Host Id,Host Name,Id,Last Review,Name,Neighbourhood,Neighbourhood Group,Reviews Per Month,Room Type,Availability 365,Calculated Host Listings Count,Latitude,Longitude,Minimum Nights,Number Of Reviews,Price
6609641,Catherine,1229614,01/05/2019,1 bdrm Aptmt Orchard/Stevens/UNESCO Area #1,Tanglin,Central Region,0.42,Entire home/apt,0,19,1.31503,103.82614,7,29,149
6609641,Catherine,1233249,21/07/2019,2BR (For 3) Apt Orchard/Stevens/UNESCO *MRT* A,Tanglin,Central Region,0.41,Entire home/apt,340,19,1.31507,103.82704,7,29,240
3589987,Sheryl,1242205,22/06/2019,Heritage Shophouse - Alluring Lodge,Marine Parade,Central Region,0.14,Private room,0,2,1.31,103.90321,6,10,137
2413412,Kaurus,1244654,18/10/2016,kAwesome view! Ensuite M208,Outram,Central Region,0.11,Private room,322,112,1.28485,103.84347,90,4,58
2413412,Kaurus,1249555,22/10/2016,Heritage apartment: Master room* +bathroom (3mth+),Kallang,Central Region,0.03,Private room,332,112,1.31213,103.8561,18,1,56
2413412,Kaurus,1261443,02/12/2017,kAweSome *view9! Ensuite 1+1 @ CBD/Chinatown (Cal),Outram,Central Region,0.1,Private room,356,112,1.28407,103.8436,90,3,65
6954638,Caleb,1277842,01/04/2018,SHORT TERM ACCOMMODATION,Queenstown,Central Region,0.1,Private room,0,9,1.29201,103.76936,5,7,60
6954638,Caleb,1277919,01/12/2018,SHORT TERM ACCOMODATION AT CLEMENTI,Queenstown,Central Region,0.27,Shared room,343,9,1.29213,103.76913,5,11,50
7080517,Ruth Mandy,1302185,11/05/2019,"1-5pax Paya Lebar MRT, Sentosa, MBS, Orchard, City",Geylang,Central Region,1.11,Entire home/apt,348,11,1.31511,103.88947,30,83,129
3877464,Charlyn,1315867,25/06/2019,For The Solo Traveler and Dog Lover,Bedok,East Region,0.97,Private room,354,1,1.31259,103.91067,2,72,69
2413412,Kaurus,1363204,14/10/2016,Chinatown at your door: Master Rm* attach bathroom,Outram,Central Region,0.04,Private room,361,112,1.28432,103.84334,90,3,60
7707838,Sophie,1434208,01/01/2015,Appt 3R  great vew on Marin baysand,River Valley,Central Region,0.08,Entire home/apt,0,1,1.29211,103.836,4,6,400
4153568,Joel,1466685,28/07/2019,Single room with pool/gym near Town,Toa Payoh,Central Region,0.4,Private room,76,1,1.3305,103.8424,90,29,44
7945059,James,1485189,12/08/2019,Lovely Bedroom w own Toilet - Singapore,Tanglin,Central Region,0.79,Private room,74,1,1.30768,103.82017,5,51,104
2413412,Kaurus,1508829,26/12/2016,Lavender QueenBed rmFr: 5m walk MRT,Kallang,Central Region,0.13,Private room,359,112,1.30774,103.86332,18,8,40
8107070,Jack,1521198,24/08/2019,Singapore Downtown room with Ensuite bathroom,Kallang,Central Region,0.49,Private room,67,1,1.30844,103.85875,5,22,76
8270362,Domus,1562453,,Deluxe Quad-sharing room,Novena,Central Region,,Private room,365,1,1.32359,103.8498,108,0,31
8408341,Gerard,1581224,,Life Impact Coaching,Kallang,Central Region,,Entire home/apt,365,1,1.31118,103.87367,14,0,131
8527085,Ben,1599599,31/07/2019,2br Orchard Loft beside MRT,Orchard,Central Region,0.19,Entire home/apt,349,38,1.30341,103.83365,2,9,300
8580110,Betty,1611318,,"Central Condo, reasonable price",Bukit Merah,Central Region,,Private room,365,1,1.28419,103.82765,183,0,60
2413412,Kaurus,1615074,02/03/2019,AweSome view! Ensuite 1+1 @Chinatown,Outram,Central Region,0.17,Private room,356,112,1.28328,103.84329,90,3,67
1584407,Richard,1622505,02/08/2019,Terrace Suite,Marine Parade,Central Region,0.39,Private room,223,5,1.30415,103.90192,2,27,165
8725237,Soh,1643945,,Private Bedroom from Semi-D,Ang Mo Kio,North-East Region,,Private room,365,1,1.39088,103.85303,1,0,217
8739736,Serene,1646909,,"Cozy room, convenient location",Bukit Batok,West Region,,Private room,365,1,1.34126,103.75992,14,0,82
8740203,Takico,1647014,20/08/2019,Quiet Tropical Garden Bedroom Suite,Novena,Central Region,1.1,Private room,342,2,1.33917,103.82306,2,78,89
8773916,Superb Hostel,1654840,02/01/2018,3-person Bunk/Loft Bed Pte Room,Rochor,Central Region,0.08,Private room,233,7,1.30292,103.858,1,2,90
8783465,Coco,1656833,02/08/2019,Female room in luxury penthouse,Novena,Central Region,1,Private room,0,2,1.32389,103.84872,1,1,131
8881470,Wink,1678744,11/08/2019,Ladies-Only Shared Room @ Chinatown,Outram,Central Region,1.91,Shared room,301,5,1.28425,103.8432,1,134,50
8881470,Wink,1678754,11/03/2018,Private Room for 6pax @ Chinatown,Outram,Central Region,0.04,Shared room,275,5,1.28446,103.8446,1,2,300
8881470,Wink,1678755,21/08/2019,Mixed Shared Room @ Chinatown,Outram,Central Region,1.22,Shared room,298,5,1.28467,103.84327,1,83,50
8948251,Joey,1710048,,Fireworks view8! highrise Ensuite,Outram,Central Region,,Private room,355,83,1.28556,103.84198,90,0,58
9046411,Jim,1715479,08/12/2018,"3 BR @ ROB WALK-Orchard, Clark/Boat Quay close by!",Museum,Central Region,0.18,Entire home/apt,301,1,1.29857,103.84748,14,11,194
2413412,Kaurus,1719704,31/05/2019,kEnsuiteM1 Brickwall2 @ Chinatown/CBD,Outram,Central Region,0.08,Private room,356,112,1.28459,103.84217,18,3,56
9164793,Michelle,1743439,21/01/2018,Private room & sofa w/ a TV in a central location!,Outram,Central Region,0.15,Private room,0,5,1.28328,103.84532,1,3,800
9238497,Zhoulin,1756811,08/03/2014,room in HDB sembawang close,Sembawang,North Region,0.01,Private room,365,1,1.44843,103.81538,180,1,550
11390076,Tryston,1766900,31/07/2019,Heart of Orchard rd Master Room,Newton,Central Region,0.39,Private room,334,18,1.30626,103.83994,3,11,85
9419577,Anuj,1795873,,Common Room with Private Bathroom,Queenstown,Central Region,,Private room,88,1,1.30669,103.80043,183,0,40
9457143,Zi Ying,1804722,17/07/2014,Shared Room for Two at Boon Keng MRT Station,Kallang,Central Region,0.02,Private room,364,1,1.31909,103.85741,180,1,33
9461671,Alvin,1805143,22/07/2019,2 Bdr condo+pool+Mins walk to MRT,Geylang,Central Region,0.28,Entire home/apt,332,1,1.31435,103.88617,3,19,169
9497281,Skye,1813277,,Student Guardianship & Homestay,Choa Chu Kang,West Region,,Private room,365,2,1.38717,103.74256,183,0,60
367042,Belinda,1816463,16/07/2019,Family room  (Room 6) at 3rd level,Tampines,East Region,0.15,Private room,361,9,1.34566,103.95994,1,9,90
6609641,Catherine,1833950,05/08/2019,Studio Apt Orchard/Stevens Area #2,Tanglin,Central Region,0.35,Entire home/apt,365,19,1.31742,103.82572,7,24,160
2999297,Jimmy,1838622,,Beautifully renovated cosy room,Bedok,East Region,,Private room,365,2,1.31993,103.92342,2,0,90
1305358,Jason,1848152,20/10/2017,Superb Outram central location - Master Bedroom,Outram,Central Region,0.09,Private room,54,1,1.2819,103.83849,6,6,50
367042,Belinda,1857229,05/06/2019,3rd Level -2 rooms with Family Hall,Tampines,East Region,0.14,Private room,357,9,1.34574,103.95945,1,4,260
9817303,Ling,1887198,20/09/2018,Clarke Quay Riverfront,Singapore River,Central Region,0.57,Entire home/apt,311,2,1.28968,103.84632,3,11,219
7942432,Dustin,1893524,,Private Room Next to AMK MRT,Ang Mo Kio,North-East Region,,Private room,0,1,1.36724,103.84722,21,0,44
2413412,Kaurus,1900478,25/03/2017,"aljunied solo Mini *Ensuite, 3 min walk MRT",Geylang,Central Region,0.03,Private room,353,112,1.31539,103.88257,18,1,40
7644641,Jin,1902729,13/05/2016,"Modest, clean & comfy, easy to city",Bedok,East Region,0.05,Private room,362,3,1.31944,103.91529,90,3,68
7644641,Jin,1902793,04/05/2016,"Large,  clean & comfy, easy to city",Bedok,East Region,0.05,Private room,363,3,1.32249,103.92316,90,2,118
10260359,Jeremy,1989617,,Private Room in Fort Canning Area - Very Central,River Valley,Central Region,,Private room,0,1,1.29726,103.84263,90,0,221
10307677,Leanda,2001199,31/12/2016,3BD Apartment with great facilities,Toa Payoh,Central Region,0.05,Entire home/apt,0,2,1.3377,103.88248,5,2,140
7644641,Jin,2009008,22/03/2015,"Modest, clean & comfy, easy to city",Bedok,East Region,0.07,Private room,365,3,1.32111,103.92206,90,5,68
2999297,Jimmy,2024941,,Cosy Double room in a Terrace House,Bedok,East Region,,Private room,365,2,1.31963,103.924,3,0,94
6099546,Beate,2030544,23/08/2015,"Condo Apartment (Pool,Roof,Tennis)",Downtown Core,Central Region,0.12,Entire home/apt,0,1,1.27365,103.84354,5,8,240
9900768,David,2030663,19/07/2014,Singapore Room n Central Balestier!,Novena,Central Region,0.03,Private room,173,3,1.32359,103.85063,30,2,360
9497281,Skye,2033483,,"?2+1condo next to MRT, mall & more?",Choa Chu Kang,West Region,,Entire home/apt,294,2,1.38768,103.74476,10,0,118
10426671,Angelina,2036711,06/08/2019,Nice Villa RoomA 6mins Walk to MRT! !1mins to bus,Toa Payoh,Central Region,0.77,Private room,345,2,1.33903,103.88474,3,49,60
9900768,David,2085130,11/09/2016,Singapore Private Mini Room!,Novena,Central Region,0.18,Private room,180,3,1.32347,103.85213,5,11,381
10248444,Rc,2090082,15/07/2019,New Cozy Studio Apt @Orchard Area,River Valley,Central Region,1.46,Entire home/apt,327,48,1.29815,103.83895,1,100,140
10248444,Rc,2090132,08/08/2019,Perfect Location Comfy Studio Apt,River Valley,Central Region,1.55,Entire home/apt,323,48,1.29549,103.83931,2,107,140
10691920,Sam & Jenny,2095865,15/03/2015,"Clean room, minutes to MRT & shops",Choa Chu Kang,West Region,0.42,Private room,23,2,1.38686,103.74468,4,29,64
10776798,Tracey,2113778,18/11/2018,Spacious Condo Master Room for rent,Bukit Panjang,West Region,0.14,Private room,364,4,1.34891,103.77137,1,7,69
1436112,Alex,2121839,18/08/2019,City views central location 2BR CBD Chinatown,Outram,Central Region,2.39,Entire home/apt,29,1,1.28153,103.84808,3,163,250
10861133,DropINN,2128831,07/08/2018,Family 3 / 4 Beds Room (Group),Kallang,Central Region,0.18,Private room,358,11,1.31609,103.85813,1,8,99
1469421,Bastian,2128875,04/08/2017,Cosy Walk Up Apartment - very quiet and central,Novena,Central Region,0.18,Entire home/apt,0,1,1.31642,103.8398,2,7,89
7642747,Shirley,2129215,22/08/2019,Luxuriously Spacious Studio Apt.,Bedok,East Region,4.72,Entire home/apt,239,1,1.32122,103.91492,2,323,139
9900768,David,2142826,30/09/2016,Singapore Room for Rent!,Novena,Central Region,0.36,Private room,180,3,1.32423,103.85293,3,21,281
10248444,Rc,2146015,11/08/2019,Pvt Bedroom Suite @ Orchard Central Area.,River Valley,Central Region,1.44,Private room,346,48,1.29488,103.83973,1,98,87
10691920,Sam & Jenny,2156329,30/06/2019,"Cozy Private Room w private Bath&AC, mins to MRT",Choa Chu Kang,West Region,0.89,Private room,0,2,1.38602,103.74316,3,60,32
6157422,Regina,2156372,20/08/2019,"Cozy, Many Guests Loved It Here",Hougang,North-East Region,0.12,Private room,334,2,1.36867,103.89905,4,7,50
2413412,Kaurus,2163108,17/05/2016,"Attached bathroom @ Chinatown Apartment, City, MRT",Outram,Central Region,0.04,Private room,333,112,1.28388,103.84398,28,2,50
11851304,Ammarudin,2320536,14/07/2014,Single Room at Woodlands,Woodlands,North Region,0.07,Private room,365,1,1.44076,103.77626,183,5,31
11990154,Chelsea,2351979,,Tribeca Robertson Quay (new 1br),Singapore River,Central Region,,Entire home/apt,365,1,1.29041,103.83482,365,0,150
1346787,Val,2357514,11/08/2019,Heritage Shophouse Right in Epicentre of Sights,Outram,Central Region,5.44,Private room,315,3,1.28448,103.8436,1,307,69
12067440,Tommy,2362558,16/08/2019,"City,(7~10pax)Entire Private Loft,Fast WIFI,Clean",Kallang,Central Region,0.35,Private room,357,20,1.31196,103.85962,1,23,342
10248444,Rc,2375063,08/08/2019,B.New 2 Bedroom Apt @ Orchard Area,River Valley,Central Region,2.13,Entire home/apt,309,48,1.29462,103.83855,1,142,200
9205954,Rayne,2377875,29/01/2015,City fringe living at condominium!,Kallang,Central Region,0.77,Private room,0,1,1.29907,103.87601,7,52,58
12067440,Tommy,2387096,07/07/2017,"City,(5~6 pax)Entire Private Loft,Fast WIFI,Clean",Kallang,Central Region,0.04,Private room,356,20,1.31193,103.85952,1,2,253
12067440,Tommy,2387588,22/07/2019,"City,(7~9pax)Entire Private Loft, Fast WIFI,Clean",Kallang,Central Region,0.77,Private room,358,20,1.31254,103.85963,1,48,303
12067440,Tommy,2387687,25/07/2019,"Promotion: City,S$54 /person/night,Fast wifi,Clean",Kallang,Central Region,0.99,Private room,358,20,1.31201,103.85971,2,29,54
12067440,Tommy,2387715,11/07/2019,"City,(3~4pax)Moyen Alc™ve,Fast WIFI,Clean,Cosy",Kallang,Central Region,1.05,Private room,360,20,1.31215,103.85982,1,50,135
12067440,Tommy,2387730,09/02/2019,"Promotion: City,$54/pax, Fast WIFI,  Boutique Inn",Kallang,Central Region,0.13,Private room,363,20,1.31125,103.86083,2,6,54
12067440,Tommy,2387766,11/07/2019,"City,(10~14pax)Entire Private Loft,Fast WIFI,Clean",Kallang,Central Region,0.2,Private room,351,20,1.31054,103.86098,1,11,462
5116800,Serene,2427007,11/04/2018,Beautiful new condo at Bt Timah,Bukit Timah,Central Region,0.1,Entire home/apt,118,1,1.33746,103.78052,2,3,119
12134297,Teng Yan,2450232,,Nice attic room,Central Water Catchment,North Region,,Private room,365,1,1.35176,103.81967,1,0,500
12532802,Vanessa,2451003,01/07/2019,Modern Chic 1BD shopfront,Museum,Central Region,0.47,Entire home/apt,338,2,1.2942,103.84283,3,31,108
10426671,Angelina,2484135,31/07/2019,Nice Villa RoomB 6mins walk to MRT!,Toa Payoh,Central Region,0.88,Private room,350,2,1.33792,103.88593,3,57,60
1346787,Val,2488036,13/08/2019,Amazing Location- Shophouse in Epicentre of Sights,Outram,Central Region,1.96,Private room,333,3,1.283,103.84399,1,121,89
1346787,Val,2488042,11/08/2019,Massive Room in Chinatown Shophouse,Outram,Central Region,0.29,Private room,0,3,1.28409,103.84514,1,19,67
6473817,Quinn,2532466,28/02/2019,2BR perfect for work and leisure,Outram,Central Region,0.37,Entire home/apt,289,2,1.28674,103.84073,90,24,250
9544894,Vivian,2541029,,LONG TERM LEASE Condo Common Room 1 No Owner,Kallang,Central Region,,Private room,349,1,1.32692,103.86459,90,0,40
13043889,Happysnail,2547370,31/12/2018,Happy Snail Hostel - 4 person Room,Bukit Merah,Central Region,0.12,Private room,365,2,1.27819,103.83072,2,1,119
8948251,Joey,2547778,30/06/2018,1950s cozy window singlebed roomQi @ lavender,Kallang,Central Region,0.07,Private room,331,83,1.31138,103.86104,28,1,36
4332365,Kenneth,2566687,,Room in the NW part of SG,Choa Chu Kang,West Region,,Private room,365,1,1.39245,103.7527,13,0,1200
10248444,Rc,2612906,13/08/2019,New Studio Apt @ Orchard/ Central Area...,River Valley,Central Region,1.08,Entire home/apt,321,48,1.29773,103.83919,2,70,128
13685764,Matt,2673027,06/07/2019,Private Room Novena (2 Stops to Orchard),Novena,Central Region,0.65,Private room,215,1,1.31626,103.84444,6,43,81
581033,Nicholas,2691621,,"Sofa couch, near Orchard/Holland",Queenstown,Central Region,,Shared room,365,1,1.30699,103.80159,1,0,69
4705949,Kit,2696834,25/08/2019,Master Rm A2 nr MRTCBP/CGH/SUTD/Boeing & SIA,Bedok,East Region,0.35,Private room,73,13,1.32823,103.94835,3,21,56
8492007,Alvin,2752673,23/12/2017,??2BR Fully Furnished @ Little India (un),Kallang,Central Region,0.4,Entire home/apt,33,203,1.31254,103.85068,4,24,200
14143199,Gordon,2764928,24/07/2018,Centrally located Shop House,River Valley,Central Region,0.11,Entire home/apt,17,1,1.29519,103.84185,14,7,150
14521708,Shirley,2838555,05/08/2019,1 Bedroom with Balcony suite (Walk to Aljunied MRT,Geylang,Central Region,0.82,Entire home/apt,45,67,1.31566,103.8859,1,52,90
14521708,Shirley,2840554,17/07/2019,Spacious 1 bedroom unit (Walk to Aljunied MRT),Geylang,Central Region,0.68,Entire home/apt,73,67,1.31531,103.88561,5,44,93
14582974,Kah Lun,2851984,,Room Rental just opposite MRT,Choa Chu Kang,West Region,,Private room,365,1,1.39834,103.74972,365,0,31
10248444,Rc,2858696,30/06/2019,New 2 Bedroom Apt @ Orchard Area,River Valley,Central Region,1.53,Entire home/apt,315,48,1.29645,103.83972,1,97,200
10248444,Rc,2868366,03/08/2019,Studio Apt @ Orchard/Central,River Valley,Central Region,3.41,Entire home/apt,335,48,1.29648,103.83877,1,217,106
14772025,Xavier,2890215,,Bright Breezy Serviced Room,Sengkang,North-East Region,,Private room,365,2,1.38769,103.89361,180,0,25
1439258,K2 Guesthouse,2922184,11/08/2019,10 min walk to HawParVilla MRT- INSEAD booking!(8),Queenstown,Central Region,0.18,Private room,350,32,1.28132,103.7854,1,8,49
15067769,Dominique,2959811,,Central and stylish pied-a-terre - 3 months min.,Orchard,Central Region,,Private room,364,2,1.30021,103.84288,90,0,69
229339,Tom,2960181,22/06/2019,"T - Bright, Quiet Luxe Studio @ Town",Bukit Merah,Central Region,0.28,Entire home/apt,338,26,1.28376,103.83082,2,17,139
15295886,Chloe,3000736,06/04/2016,16-Bed Mixed Dormitory,Kallang,Central Region,0.31,Shared room,0,3,1.31047,103.86096,1,19,35
4422603,Rosanna,3034137,27/07/2019,Cozy 1 BD linked to MRT (Heartland),Hougang,North-East Region,0.15,Private room,364,1,1.36103,103.88356,1,9,83
7044509,Katherine,3075620,02/06/2019,Everything You Need in Singapore,Museum,Central Region,0.1,Private room,215,2,1.2986,103.84659,90,6,110
15666562,Yeo,3078453,25/09/2015,5 mins walk to MRT. Very near city.,Toa Payoh,Central Region,0.11,Entire home/apt,365,1,1.33967,103.86901,60,6,228
